SENSOR_ID,START,END
88,2003-04-10 12:01:53,2003-04-10 12:02:04
68,2003-04-10 12:01:55,2003-04-10 12:02:06
137,2003-04-10 12:03:04,2003-04-10 12:03:08
88,2003-04-10 12:05:10,2003-04-10 12:05:22
68,2003-04-10 12:05:13,2003-04-10 12:05:25
78,2003-04-10 10:58:00,2003-04-10 10:58:03
73,2003-04-10 10:58:01,2003-04-10 10:58:14
83,2003-04-10 10:58:17,2003-04-10 10:58:22
51,2003-04-10 10:58:27,2003-04-10 10:58:32
80,2003-04-10 10:58:46,2003-04-10 11:02:08
53,2003-04-10 10:58:59,2003-04-10 11:01:38
55,2003-04-10 10:59:04,2003-04-10 11:01:38
63,2003-04-10 10:59:23,2003-04-10 10:59:29
84,2003-04-10 10:59:55,2003-04-10 11:00:36
70,2003-04-10 11:01:38,2003-04-10 11:01:41
66,2003-04-10 11:02:12,2003-04-10 11:02:27
70,2003-04-10 11:02:20,2003-04-10 11:04:34
138,2003-04-10 11:02:52,2003-04-10 11:03:07
132,2003-04-10 11:02:55,2003-04-10 11:03:08
80,2003-04-10 11:03:11,2003-04-10 11:03:37
63,2003-04-10 11:03:12,2003-04-10 11:03:37
63,2003-04-10 11:04:00,2003-04-10 11:04:05
70,2003-04-10 11:04:47,2003-04-10 11:06:10
138,2003-04-10 11:05:03,2003-04-10 11:05:10
132,2003-04-10 11:05:05,2003-04-10 11:05:12
73,2003-04-10 11:05:10,2003-04-10 11:05:13
72,2003-04-10 11:05:13,2003-04-10 11:05:15
55,2003-04-10 11:05:16,2003-04-10 11:05:20
70,2003-04-10 11:06:17,2003-04-10 12:31:34
91,2003-04-10 11:07:17,2003-04-10 11:07:22
131,2003-04-10 11:08:28,2003-04-10 11:08:33
131,2003-04-10 11:10:01,2003-04-10 11:10:03
131,2003-04-10 11:10:04,2003-04-10 11:10:51
59,2003-04-10 11:10:23,2003-04-10 11:10:24
66,2003-04-10 11:10:25,2003-04-10 11:10:27
131,2003-04-10 11:12:46,2003-04-10 11:13:58
131,2003-04-10 11:14:53,2003-04-10 11:15:28
131,2003-04-10 11:15:31,2003-04-10 11:16:54
131,2003-04-10 11:17:03,2003-04-10 11:17:19
131,2003-04-10 11:17:31,2003-04-10 13:29:54
130,2003-04-10 11:20:14,2003-04-10 11:20:16
88,2003-04-10 11:20:54,2003-04-10 11:21:06
68,2003-04-10 11:20:57,2003-04-10 11:21:08
79,2003-04-10 11:21:14,2003-04-10 11:21:17
88,2003-04-10 11:21:18,2003-04-10 11:21:53
68,2003-04-10 11:21:20,2003-04-10 11:21:56
88,2003-04-10 11:22:16,2003-04-10 11:22:35
68,2003-04-10 11:22:19,2003-04-10 11:22:38
58,2003-04-10 11:22:40,2003-04-10 11:22:47
57,2003-04-10 11:22:48,2003-04-10 12:24:21
79,2003-04-10 11:23:04,2003-04-10 11:23:07
79,2003-04-10 11:23:16,2003-04-10 11:23:18
79,2003-04-10 11:24:13,2003-04-10 11:24:36
53,2003-04-10 11:25:04,2003-04-10 11:25:07
55,2003-04-10 11:25:04,2003-04-10 11:25:05
84,2003-04-10 11:25:07,2003-04-10 11:25:10
91,2003-04-10 11:25:17,2003-04-10 11:25:20
91,2003-04-10 11:25:52,2003-04-10 11:25:55
143,2003-04-10 11:25:56,2003-04-10 11:25:58
58,2003-04-10 12:24:22,2003-04-10 12:24:56
57,2003-04-10 12:24:57,2003-04-10 13:14:00
80,2003-04-10 12:26:09,2003-04-10 12:26:11
59,2003-04-10 12:26:50,2003-04-10 12:26:54
66,2003-04-10 12:26:51,2003-04-10 12:26:57
95,2003-04-10 12:27:06,2003-04-10 13:33:13
63,2003-04-10 12:27:08,2003-04-10 12:27:12
106,2003-04-10 12:29:39,2003-04-10 13:33:11
94,2003-04-10 12:29:59,2003-04-10 13:33:07
53,2003-04-10 12:32:04,2003-04-10 12:34:15
84,2003-04-10 12:32:54,2003-04-10 12:33:12
52,2003-04-10 12:33:16,2003-04-10 12:33:18
55,2003-04-10 12:33:17,2003-04-10 12:35:09
80,2003-04-10 12:33:32,2003-04-10 12:33:40
70,2003-04-10 12:34:58,2003-04-10 12:45:26
90,2003-04-10 12:35:35,2003-04-10 12:35:54
141,2003-04-10 12:35:36,2003-04-10 12:45:24
91,2003-04-10 12:38:55,2003-04-10 12:38:59
137,2003-04-10 12:38:58,2003-04-10 12:39:33
91,2003-04-10 12:39:08,2003-04-10 12:39:11
91,2003-04-10 12:39:25,2003-04-10 12:39:34
126,2003-04-10 12:39:28,2003-04-10 12:40:08
91,2003-04-10 12:40:08,2003-04-10 12:40:11
137,2003-04-10 12:40:11,2003-04-10 12:40:26
91,2003-04-10 12:40:24,2003-04-10 12:40:26
143,2003-04-10 12:40:30,2003-04-10 12:40:34
90,2003-04-10 12:41:10,2003-04-10 12:44:55
142,2003-04-10 12:41:11,2003-04-10 12:41:12
143,2003-04-10 12:41:15,2003-04-10 12:41:36
142,2003-04-10 12:44:34,2003-04-10 12:45:22
70,2003-04-10 12:45:34,2003-04-10 18:38:44
108,2003-04-10 13:23:17,2003-04-10 13:23:18
108,2003-04-10 13:23:18,2003-04-10 13:23:28
108,2003-04-10 13:23:32,2003-04-10 13:25:22
100,2003-04-10 13:23:47,2003-04-10 14:43:00
57,2003-04-10 13:24:07,2003-04-10 13:24:40
82,2003-04-10 13:24:56,2003-04-10 13:25:05
108,2003-04-10 13:25:26,2003-04-10 14:06:46
146,2003-04-10 13:26:16,2003-04-10 13:26:19
75,2003-04-10 13:28:33,2003-04-10 13:28:46
131,2003-04-10 13:30:34,2003-04-10 13:30:38
130,2003-04-10 18:29:21,2003-04-10 18:30:13
88,2003-04-10 18:29:54,2003-04-10 18:30:02
68,2003-04-10 18:29:57,2003-04-10 18:30:05
92,2003-04-10 18:30:28,2003-04-10 21:01:01
94,2003-04-10 18:31:26,2003-04-10 19:31:58
92,2003-04-10 18:30:28,2003-04-10 21:01:01
94,2003-04-10 18:31:26,2003-04-10 19:31:58
106,2003-04-10 18:31:33,2003-04-10 19:32:40
90,2003-04-10 18:31:49,2003-04-10 18:32:10
141,2003-04-10 18:31:50,2003-04-10 18:32:19
142,2003-04-10 18:32:16,2003-04-10 18:32:17
139,2003-04-10 18:38:08,2003-04-10 18:38:09
91,2003-04-10 18:38:39,2003-04-10 18:38:42
137,2003-04-10 18:38:41,2003-04-10 18:38:56
70,2003-04-10 18:38:50,2003-04-10 21:07:45
80,2003-04-10 18:40:56,2003-04-10 18:40:58
91,2003-04-10 18:41:04,2003-04-10 18:41:27
91,2003-04-10 18:41:54,2003-04-10 18:42:10
126,2003-04-10 18:42:06,2003-04-10 18:42:55
137,2003-04-10 18:42:10,2003-04-10 18:42:58
91,2003-04-10 18:42:55,2003-04-10 18:42:59
91,2003-04-10 18:43:10,2003-04-10 18:43:14
143,2003-04-10 18:43:14,2003-04-10 18:43:17
143,2003-04-10 18:43:52,2003-04-10 18:43:59
90,2003-04-10 19:12:01,2003-04-10 19:13:48
141,2003-04-10 19:12:03,2003-04-10 19:15:30
142,2003-04-10 19:12:56,2003-04-10 19:15:27
100,2003-04-10 19:16:03,2003-04-10 19:59:44
88,2003-04-10 19:16:07,2003-04-10 19:16:15
68,2003-04-10 19:16:10,2003-04-10 19:16:18
130,2003-04-10 19:16:16,2003-04-10 19:16:17
130,2003-04-10 19:16:17,2003-04-10 19:16:18
141,2003-04-10 19:16:37,2003-04-10 19:16:46
142,2003-04-10 19:16:39,2003-04-10 19:16:43
100,2003-04-10 19:16:03,2003-04-10 19:59:44
88,2003-04-10 19:16:07,2003-04-10 19:16:15
68,2003-04-10 19:16:10,2003-04-10 19:16:18
130,2003-04-10 19:16:16,2003-04-10 19:16:17
130,2003-04-10 19:16:17,2003-04-10 19:16:18
141,2003-04-10 19:16:37,2003-04-10 19:16:46
142,2003-04-10 19:16:39,2003-04-10 19:16:43
90,2003-04-10 19:59:04,2003-04-10 19:59:09
141,2003-04-10 19:59:05,2003-04-10 19:59:16
68,2003-04-10 19:59:50,2003-04-10 19:59:55
84,2003-04-10 20:00:05,2003-04-10 20:00:08
72,2003-04-10 20:00:15,2003-04-10 20:00:28
58,2003-04-10 20:57:45,2003-04-10 20:58:53
57,2003-04-10 20:57:46,2003-04-10 20:58:53
68,2003-04-10 20:57:53,2003-04-10 20:58:32
75,2003-04-10 21:05:26,2003-04-10 21:05:29
62,2003-04-10 21:05:41,2003-04-10 21:06:02
82,2003-04-10 21:05:43,2003-04-10 21:05:44
71,2003-04-10 21:07:14,2003-04-10 21:07:30
66,2003-04-10 21:08:20,2003-04-10 21:08:28
63,2003-04-10 21:08:35,2003-04-10 21:08:37
71,2003-04-10 21:07:14,2003-04-10 21:07:30
66,2003-04-10 21:08:20,2003-04-10 21:08:28
63,2003-04-10 21:08:35,2003-04-10 21:08:37
57,2003-04-10 21:11:09,2003-04-10 21:11:21
68,2003-04-11 09:04:39,2003-04-11 09:05:07
88,2003-04-11 09:04:52,2003-04-11 09:05:05
100,2003-04-11 09:06:17,2003-04-11 09:07:45
82,2003-04-11 09:38:49,2003-04-11 09:47:28
88,2003-04-11 09:40:02,2003-04-11 09:47:02
100,2003-04-11 09:40:20,2003-04-11 09:40:21
90,2003-04-11 09:42:04,2003-04-11 09:42:11
141,2003-04-11 09:42:05,2003-04-11 09:42:19
66,2003-04-11 10:16:15,2003-04-11 10:16:29
70,2003-04-11 10:16:22,2003-04-11 10:21:57
91,2003-04-11 10:16:38,2003-04-11 10:16:40
90,2003-04-11 10:17:19,2003-04-11 10:19:35
141,2003-04-11 10:17:20,2003-04-11 10:20:26
142,2003-04-11 10:19:22,2003-04-11 10:20:23
72,2003-04-11 10:20:31,2003-04-11 10:20:33
95,2003-04-11 10:20:57,2003-04-11 11:34:57
70,2003-04-11 10:22:00,2003-04-11 10:25:06
143,2003-04-11 10:24:17,2003-04-11 10:24:41
70,2003-04-11 10:25:09,2003-04-11 13:26:20
54,2003-04-11 10:25:51,2003-04-11 10:25:54
140,2003-04-11 12:17:23,2003-04-11 12:17:27
137,2003-04-11 12:19:01,2003-04-11 12:19:02
91,2003-04-11 12:19:03,2003-04-11 12:19:07
137,2003-04-11 12:19:06,2003-04-11 12:23:35
84,2003-04-11 12:19:10,2003-04-11 12:19:14
143,2003-04-11 12:19:21,2003-04-11 12:19:24
143,2003-04-11 12:22:35,2003-04-11 12:22:41
91,2003-04-11 12:23:22,2003-04-11 12:23:36
59,2003-04-11 12:31:09,2003-04-11 12:31:21
101,2003-04-11 20:04:29,2003-04-11 20:05:18
88,2003-04-11 20:05:02,2003-04-11 20:05:12
68,2003-04-11 20:05:05,2003-04-11 20:05:14
140,2003-04-11 20:07:30,2003-04-11 20:07:35
81,2003-04-11 13:26:03,2003-04-11 13:26:13
53,2003-04-11 13:26:29,2003-04-11 13:26:32
84,2003-04-11 13:26:34,2003-04-11 13:28:30
80,2003-04-11 13:27:49,2003-04-11 13:27:59
70,2003-04-11 13:28:35,2003-04-11 13:28:45
73,2003-04-11 13:29:23,2003-04-11 13:29:24
95,2003-04-11 13:30:07,2003-04-11 16:03:24
59,2003-04-11 13:30:18,2003-04-11 13:30:19
66,2003-04-11 13:30:19,2003-04-11 13:30:22
66,2003-04-11 13:30:55,2003-04-11 13:31:03
66,2003-04-11 13:31:59,2003-04-11 13:32:07
66,2003-04-11 13:32:41,2003-04-11 13:33:08
76,2003-04-11 13:36:54,2003-04-11 16:00:01
140,2003-04-11 20:25:31,2003-04-11 20:25:36
104,2003-04-11 20:25:42,2003-04-11 22:22:26
95,2003-04-11 20:25:57,2003-04-11 22:17:17
53,2003-04-11 20:26:07,2003-04-11 20:26:10
84,2003-04-11 20:26:11,2003-04-11 20:26:26
53,2003-04-11 20:26:20,2003-04-11 20:26:23
91,2003-04-11 20:26:35,2003-04-11 20:26:40
80,2003-04-11 20:26:40,2003-04-11 20:26:42
61,2003-04-11 20:26:53,2003-04-11 20:27:05
91,2003-04-11 20:27:30,2003-04-11 20:27:34
107,2003-04-11 20:28:45,2003-04-11 22:23:55
92,2003-04-11 20:31:00,2003-04-11 20:31:04
90,2003-04-11 13:03:02,2003-04-11 13:05:26
141,2003-04-11 13:03:04,2003-04-11 13:06:00
81,2003-04-11 13:04:58,2003-04-11 13:05:09
142,2003-04-11 13:05:20,2003-04-11 13:05:58
84,2003-04-11 13:06:10,2003-04-11 13:06:13
81,2003-04-11 13:08:55,2003-04-11 13:24:43
140,2003-04-11 17:47:05,2003-04-11 17:47:09
101,2003-04-11 17:47:25,2003-04-11 17:48:35
68,2003-04-11 17:48:20,2003-04-11 17:48:34
139,2003-04-11 22:17:00,2003-04-11 22:17:01
81,2003-04-11 22:17:07,2003-04-11 22:17:13
101,2003-04-11 22:17:34,2003-04-11 22:22:21
88,2003-04-11 22:17:34,2003-04-11 22:18:24
68,2003-04-11 22:17:36,2003-04-11 22:18:26
57,2003-04-11 22:17:39,2003-04-11 22:21:07
58,2003-04-11 22:17:39,2003-04-11 22:21:07
81,2003-04-11 22:17:50,2003-04-11 22:17:55
88,2003-04-11 22:18:30,2003-04-11 22:19:05
68,2003-04-11 22:18:32,2003-04-11 22:19:08
88,2003-04-11 22:19:46,2003-04-11 22:20:06
68,2003-04-11 22:19:49,2003-04-11 22:20:08
67,2003-04-11 22:21:09,2003-04-11 22:21:12
88,2003-04-11 22:21:54,2003-04-11 22:21:58
68,2003-04-11 22:21:57,2003-04-11 22:22:01
57,2003-04-11 22:22:16,2003-04-11 22:22:17
71,2003-04-11 22:24:05,2003-04-11 22:24:17
82,2003-04-11 11:20:06,2003-04-11 14:31:54
57,2003-04-11 11:21:12,2003-04-11 11:22:09
58,2003-04-11 11:21:13,2003-04-11 11:22:09
67,2003-04-11 11:22:12,2003-04-11 11:22:29
68,2003-04-11 11:23:19,2003-04-11 11:23:34
57,2003-04-11 11:24:08,2003-04-11 11:25:40
58,2003-04-11 11:24:08,2003-04-11 11:25:39
68,2003-04-11 11:24:43,2003-04-11 11:25:13
68,2003-04-11 11:26:03,2003-04-11 11:26:04
146,2003-04-11 11:26:28,2003-04-11 11:26:31
139,2003-04-11 11:32:50,2003-04-11 11:33:21
81,2003-04-11 14:34:19,2003-04-11 14:34:26
79,2003-04-11 14:35:31,2003-04-11 14:35:41
79,2003-04-11 14:36:07,2003-04-11 14:36:19
139,2003-04-11 14:36:28,2003-04-11 14:36:32
70,2003-04-11 14:36:55,2003-04-11 15:17:25
57,2003-04-11 14:39:39,2003-04-11 14:40:28
58,2003-04-11 14:39:40,2003-04-11 14:40:28
59,2003-04-11 14:40:47,2003-04-11 14:41:27
66,2003-04-11 14:40:49,2003-04-11 14:41:30
57,2003-04-11 14:56:19,2003-04-11 14:56:21
96,2003-04-11 15:09:17,2003-04-11 15:32:28
58,2003-04-11 15:11:41,2003-04-11 15:12:15
57,2003-04-11 15:12:16,2003-04-11 15:16:48
104,2003-04-11 15:15:02,2003-04-11 15:15:04
82,2003-04-11 15:15:46,2003-04-11 15:16:02
82,2003-04-11 15:16:04,2003-04-11 17:52:45
62,2003-04-11 15:16:17,2003-04-11 17:51:08
57,2003-04-11 15:17:12,2003-04-11 15:43:33
70,2003-04-11 15:17:29,2003-04-11 15:41:44
137,2003-04-11 15:19:46,2003-04-11 15:20:09
68,2003-04-11 08:24:11,2003-04-11 08:24:17
80,2003-04-11 08:24:31,2003-04-11 08:24:34
61,2003-04-11 08:24:41,2003-04-11 08:24:52
100,2003-04-11 08:26:11,2003-04-11 08:26:12
88,2003-04-11 08:26:11,2003-04-11 08:26:48
58,2003-04-11 09:46:46,2003-04-11 09:47:00
57,2003-04-11 09:46:48,2003-04-11 09:46:58
57,2003-04-11 09:47:01,2003-04-11 10:45:52
82,2003-04-11 09:47:30,2003-04-11 11:19:57
68,2003-04-11 09:47:41,2003-04-11 09:48:06
131,2003-04-11 09:50:06,2003-04-11 09:50:49
75,2003-04-11 09:50:38,2003-04-11 09:50:50
105,2003-04-11 09:50:43,2003-04-11 11:32:36
131,2003-04-11 09:50:50,2003-04-11 09:50:55
137,2003-04-11 09:51:44,2003-04-11 10:01:41
70,2003-04-11 09:51:53,2003-04-11 09:54:51
131,2003-04-11 09:51:59,2003-04-11 17:45:48
68,2003-04-11 09:54:39,2003-04-11 09:55:10
143,2003-04-11 09:55:02,2003-04-11 09:55:08
84,2003-04-11 09:55:11,2003-04-11 09:55:16
53,2003-04-11 09:55:17,2003-04-11 09:56:40
80,2003-04-11 09:55:24,2003-04-11 09:55:28
70,2003-04-11 09:56:41,2003-04-11 10:15:53
53,2003-04-11 09:57:27,2003-04-11 09:57:32
72,2003-04-11 09:57:57,2003-04-11 09:57:59
84,2003-04-11 10:00:23,2003-04-11 10:00:26
80,2003-04-11 10:01:04,2003-04-11 10:01:06
91,2003-04-11 10:01:13,2003-04-11 10:01:42
51,2003-04-11 10:01:43,2003-04-11 10:01:45
91,2003-04-11 10:02:04,2003-04-11 10:02:08
137,2003-04-11 10:02:07,2003-04-11 10:16:39
84,2003-04-11 13:19:58,2003-04-11 13:20:08
135,2003-04-11 13:23:52,2003-04-11 13:23:57
81,2003-04-11 13:26:03,2003-04-11 13:26:13
53,2003-04-11 13:26:29,2003-04-11 13:26:32
84,2003-04-11 13:26:34,2003-04-11 13:28:30
80,2003-04-11 13:27:49,2003-04-11 13:27:59
70,2003-04-11 13:28:35,2003-04-11 13:28:45
73,2003-04-11 13:29:23,2003-04-11 13:29:24
95,2003-04-11 13:30:07,2003-04-11 16:03:24
59,2003-04-11 13:30:18,2003-04-11 13:30:19
66,2003-04-11 13:30:19,2003-04-11 13:30:22
66,2003-04-11 13:30:55,2003-04-11 13:31:03
66,2003-04-11 13:31:59,2003-04-11 13:32:07
66,2003-04-11 13:32:41,2003-04-11 13:33:08
76,2003-04-11 13:36:54,2003-04-11 16:00:01
91,2003-04-11 14:21:27,2003-04-11 14:21:53
126,2003-04-11 14:21:48,2003-04-11 14:23:23
137,2003-04-11 14:21:53,2003-04-11 14:23:25
53,2003-04-11 14:22:04,2003-04-11 14:22:07
91,2003-04-11 14:23:24,2003-04-11 14:23:26
143,2003-04-11 14:23:28,2003-04-11 14:23:30
143,2003-04-11 14:24:06,2003-04-11 14:24:09
80,2003-04-11 14:24:25,2003-04-11 14:24:29
91,2003-04-11 14:24:36,2003-04-11 14:24:40
137,2003-04-11 14:24:39,2003-04-11 14:24:59
91,2003-04-11 14:24:57,2003-04-11 14:25:00
140,2003-04-11 14:25:28,2003-04-11 14:25:31
140,2003-04-11 14:26:16,2003-04-11 14:26:19
59,2003-04-11 14:30:08,2003-04-11 14:30:12
70,2003-04-11 14:30:53,2003-04-11 14:36:50
90,2003-04-11 14:31:32,2003-04-11 14:31:39
141,2003-04-11 14:31:33,2003-04-11 14:31:47
57,2003-04-11 15:54:49,2003-04-11 15:54:51
100,2003-04-11 15:55:13,2003-04-11 17:47:59
88,2003-04-11 15:55:15,2003-04-11 15:55:20
68,2003-04-11 15:55:17,2003-04-11 15:55:22
75,2003-04-11 15:56:01,2003-04-11 15:56:11
86,2003-04-11 15:56:41,2003-04-11 15:56:49
75,2003-04-11 15:57:03,2003-04-11 15:57:12
92,2003-04-11 15:57:13,2003-04-11 15:59:34
101,2003-04-11 15:57:59,2003-04-11 15:59:17
139,2003-04-11 15:59:35,2003-04-11 15:59:44
140,2003-04-11 16:01:28,2003-04-11 16:01:30
67,2003-04-11 15:53:32,2003-04-11 15:53:40
67,2003-04-11 15:54:28,2003-04-11 15:54:43
57,2003-04-11 15:54:49,2003-04-11 15:54:51
100,2003-04-11 15:55:13,2003-04-11 17:47:59
88,2003-04-11 15:55:15,2003-04-11 15:55:20
68,2003-04-11 15:55:17,2003-04-11 15:55:22
75,2003-04-11 15:56:01,2003-04-11 15:56:11
93,2003-04-11 19:33:09,2003-04-11 19:33:32
93,2003-04-11 19:33:32,2003-04-11 19:33:34
93,2003-04-11 19:33:35,2003-04-11 19:33:51
93,2003-04-11 19:33:58,2003-04-11 19:37:47
55,2003-04-11 19:34:19,2003-04-11 19:34:28
80,2003-04-11 19:34:30,2003-04-11 19:34:33
91,2003-04-11 19:34:38,2003-04-11 19:34:58
137,2003-04-11 19:34:57,2003-04-11 19:51:34
96,2003-04-11 19:49:30,2003-04-11 19:49:44
84,2003-04-11 19:50:47,2003-04-11 19:50:52
91,2003-04-11 19:51:27,2003-04-11 19:51:40
141,2003-04-11 19:51:49,2003-04-11 19:52:01
75,2003-04-11 19:28:54,2003-04-11 19:28:59
96,2003-04-11 19:29:04,2003-04-11 19:39:25
67,2003-04-11 19:29:17,2003-04-11 19:29:19
79,2003-04-11 19:29:17,2003-04-11 19:29:20
100,2003-04-11 19:31:10,2003-04-11 20:04:54
86,2003-04-11 19:31:27,2003-04-11 19:31:31
57,2003-04-11 19:31:36,2003-04-11 19:49:39
68,2003-04-11 19:31:53,2003-04-11 19:31:54
68,2003-04-11 19:32:20,2003-04-11 19:32:34
58,2003-04-11 19:32:39,2003-04-11 19:49:38
105,2003-04-11 19:32:50,2003-04-11 20:29:11
54,2003-03-27 07:04:55,2003-03-27 07:04:57
93,2003-03-27 07:05:22,2003-03-27 07:05:24
72,2003-03-27 07:05:39,2003-03-27 07:05:57
67,2003-03-27 07:11:23,2003-03-27 07:11:27
130,2003-03-27 17:43:10,2003-03-27 17:43:12
100,2003-03-27 17:43:13,2003-03-27 18:41:03
140,2003-03-27 16:27:59,2003-03-27 16:28:03
92,2003-03-27 16:28:23,2003-03-27 18:44:14
91,2003-03-27 16:35:40,2003-03-27 16:35:45
80,2003-03-27 16:35:49,2003-03-27 16:35:50
91,2003-03-27 16:36:05,2003-03-27 16:36:09
67,2003-03-27 06:43:40,2003-03-27 06:43:43
100,2003-03-27 06:44:06,2003-03-27 07:12:41
101,2003-03-27 06:44:20,2003-03-27 07:46:34
57,2003-03-27 06:44:35,2003-03-27 06:44:48
58,2003-03-27 06:44:36,2003-03-27 06:44:48
67,2003-03-27 06:44:49,2003-03-27 06:44:56
82,2003-03-27 06:45:45,2003-03-27 06:45:48
71,2003-03-27 06:46:12,2003-03-27 06:46:20
140,2003-03-27 07:48:49,2003-03-27 07:48:53
84,2003-03-27 07:38:48,2003-03-27 07:38:51
72,2003-03-27 07:39:07,2003-03-27 07:40:27
73,2003-03-27 07:39:14,2003-03-27 07:39:17
70,2003-03-27 07:40:32,2003-03-27 07:40:34
135,2003-03-27 07:40:46,2003-03-27 07:40:49
91,2003-03-27 07:41:08,2003-03-27 07:41:16
73,2003-03-27 07:41:36,2003-03-27 07:41:37
58,2003-03-27 07:42:38,2003-03-27 07:43:52
57,2003-03-27 07:34:05,2003-03-27 07:42:38
100,2003-03-27 07:34:47,2003-03-27 12:26:27
82,2003-03-27 07:35:27,2003-03-27 07:35:34
75,2003-03-27 07:35:50,2003-03-27 07:35:56
82,2003-03-27 07:36:23,2003-03-27 07:36:27
75,2003-03-27 07:37:18,2003-03-27 07:37:43
84,2003-03-27 07:38:48,2003-03-27 07:38:51
80,2003-03-27 06:51:43,2003-03-27 06:51:46
143,2003-03-27 06:54:09,2003-03-27 13:07:43
55,2003-03-27 06:54:16,2003-03-27 06:54:19
54,2003-03-27 06:57:05,2003-03-27 06:57:08
73,2003-03-27 07:41:36,2003-03-27 07:41:37
58,2003-03-27 07:42:38,2003-03-27 07:43:52
88,2003-03-27 07:43:22,2003-03-27 07:43:48
68,2003-03-27 07:43:23,2003-03-27 07:43:48
57,2003-03-27 07:43:52,2003-03-27 07:44:06
57,2003-03-27 07:44:10,2003-03-27 12:26:50
140,2003-03-27 11:35:24,2003-03-27 11:35:26
137,2003-03-27 11:36:15,2003-03-27 11:36:21
73,2003-03-27 11:36:21,2003-03-27 11:36:23
55,2003-03-27 11:36:39,2003-03-27 11:36:48
94,2003-03-27 11:37:13,2003-03-27 11:42:24
91,2003-03-27 11:38:05,2003-03-27 11:38:10
84,2003-03-27 11:38:21,2003-03-27 11:38:24
55,2003-03-27 11:38:48,2003-03-27 11:38:51
84,2003-03-27 11:38:52,2003-03-27 11:38:56
95,2003-03-27 11:38:54,2003-03-27 12:31:05
55,2003-03-27 11:39:43,2003-03-27 11:39:46
91,2003-03-27 11:39:52,2003-03-27 11:40:05
137,2003-03-27 11:45:03,2003-03-27 11:45:24
72,2003-03-27 11:45:39,2003-03-27 11:45:44
137,2003-03-27 11:45:44,2003-03-27 11:45:47
55,2003-03-27 11:47:14,2003-03-27 11:47:18
84,2003-03-27 11:51:47,2003-03-27 11:51:49
84,2003-03-27 11:52:49,2003-03-27 11:52:52
137,2003-03-27 11:55:08,2003-03-27 11:55:36
55,2003-03-27 11:55:40,2003-03-27 11:55:42
53,2003-03-27 11:55:42,2003-03-27 11:55:44
70,2003-03-27 11:56:36,2003-03-27 11:57:00
91,2003-03-27 11:57:19,2003-03-27 11:57:22
137,2003-03-27 11:57:22,2003-03-27 16:35:46
84,2003-03-27 12:01:53,2003-03-27 12:01:57
62,2003-03-27 12:02:08,2003-03-27 12:02:12
91,2003-03-27 12:31:44,2003-03-27 12:31:50
140,2003-03-27 12:32:08,2003-03-27 12:32:11
70,2003-03-27 12:25:11,2003-03-27 12:25:38
66,2003-03-27 12:25:28,2003-03-27 12:25:44
88,2003-03-27 12:26:41,2003-03-27 12:26:45
68,2003-03-27 12:26:42,2003-03-27 12:26:45
57,2003-03-27 12:27:11,2003-03-27 18:41:17
70,2003-03-27 18:32:18,2003-03-27 18:32:40
66,2003-03-27 18:32:28,2003-03-27 18:32:47
58,2003-03-27 18:41:17,2003-03-27 18:41:33
57,2003-03-27 18:41:33,2003-03-27 18:42:03
101,2003-03-27 18:41:34,2003-03-27 18:42:00
101,2003-03-27 18:42:03,2003-03-27 18:42:42
140,2003-03-27 18:45:03,2003-03-27 18:45:05
140,2003-03-27 19:36:22,2003-03-27 19:36:30
104,2003-03-27 19:36:32,2003-03-27 19:50:07
92,2003-03-27 19:36:44,2003-03-27 19:47:29
105,2003-03-27 19:38:13,2003-03-27 19:49:32
73,2003-03-27 19:38:40,2003-03-27 19:38:45
137,2003-03-27 19:38:50,2003-03-27 19:39:31
78,2003-03-27 19:40:00,2003-03-27 19:40:01
137,2003-03-27 19:44:44,2003-03-27 19:49:33
82,2003-03-27 19:46:29,2003-03-27 19:46:32
75,2003-03-27 19:46:38,2003-03-27 19:46:49
92,2003-03-27 19:48:22,2003-03-27 19:48:34
140,2003-03-27 19:50:10,2003-03-27 19:50:19
104,2003-03-27 19:50:21,2003-03-27 19:50:39
96,2003-03-28 22:41:07,2003-03-28 22:48:13
120,2003-03-28 22:41:14,2003-03-28 22:41:41
53,2003-03-28 22:41:16,2003-03-28 22:41:18
80,2003-03-28 22:41:18,2003-03-28 22:41:27
63,2003-03-28 22:41:19,2003-03-28 22:41:31
100,2003-03-28 12:31:01,2003-03-28 16:34:50
68,2003-03-28 12:31:11,2003-03-28 12:31:18
73,2003-03-28 12:31:34,2003-03-28 12:31:41
72,2003-03-28 12:31:35,2003-03-28 12:31:41
131,2003-03-28 12:32:00,2003-03-28 15:10:16
137,2003-03-28 12:32:09,2003-03-28 12:32:16
92,2003-03-28 12:34:45,2003-03-28 13:38:38
53,2003-03-28 12:43:20,2003-03-28 12:43:23
84,2003-03-28 12:43:24,2003-03-28 12:43:30
100,2003-03-28 12:31:01,2003-03-28 16:34:50
68,2003-03-28 12:31:11,2003-03-28 12:31:18
73,2003-03-28 12:31:34,2003-03-28 12:31:41
72,2003-03-28 12:31:35,2003-03-28 12:31:41
131,2003-03-28 12:32:00,2003-03-28 15:10:16
137,2003-03-28 12:32:09,2003-03-28 12:32:16
70,2003-03-28 13:39:40,2003-03-28 13:39:41
140,2003-03-28 13:40:26,2003-03-28 13:40:29
70,2003-03-28 13:39:40,2003-03-28 13:39:41
