SENSOR_ID,START,END
82,2003-04-27 09:31:15,2003-04-27 09:33:28
82,2003-04-27 09:33:29,2003-04-27 09:34:31
82,2003-04-27 09:34:32,2003-04-27 09:34:36
68,2003-04-27 09:39:10,2003-04-27 09:39:32
107,2003-04-27 09:40:03,2003-04-27 12:05:37
133,2003-04-27 09:45:15,2003-04-27 19:59:41
60,2003-04-27 08:43:55,2003-04-27 08:44:11
60,2003-04-27 08:44:15,2003-04-27 08:45:05
60,2003-04-27 08:45:19,2003-04-27 08:45:27
137,2003-04-27 08:49:14,2003-04-27 16:22:41
51,2003-04-27 08:50:33,2003-04-27 10:58:49
60,2003-04-27 08:50:39,2003-04-27 08:50:49
60,2003-04-27 08:50:58,2003-04-27 08:51:01
60,2003-04-27 08:51:33,2003-04-27 08:52:44
60,2003-04-27 08:55:40,2003-04-27 08:55:51
60,2003-04-27 08:55:52,2003-04-27 08:55:53
60,2003-04-27 08:55:57,2003-04-27 08:56:00
60,2003-04-27 08:56:12,2003-04-27 08:56:14
60,2003-04-27 08:56:49,2003-04-27 08:56:51
60,2003-04-27 08:56:54,2003-04-27 08:57:21
60,2003-04-27 08:57:22,2003-04-27 08:57:26
60,2003-04-27 08:57:35,2003-04-27 08:57:41
60,2003-04-27 08:57:42,2003-04-27 08:57:43
60,2003-04-27 08:57:45,2003-04-27 08:57:46
60,2003-04-27 08:57:49,2003-04-27 08:57:50
60,2003-04-27 08:57:51,2003-04-27 08:57:52
60,2003-04-27 08:57:52,2003-04-27 08:57:53
60,2003-04-27 08:57:54,2003-04-27 08:57:55
60,2003-04-27 08:57:55,2003-04-27 08:57:56
60,2003-04-27 08:57:59,2003-04-27 08:58:04
60,2003-04-27 08:58:14,2003-04-27 08:58:15
60,2003-04-27 08:58:23,2003-04-27 08:58:25
60,2003-04-27 08:58:36,2003-04-27 08:58:37
60,2003-04-27 08:58:37,2003-04-27 08:58:38
60,2003-04-27 08:58:41,2003-04-27 08:58:44
60,2003-04-27 08:59:05,2003-04-27 08:59:06
60,2003-04-27 08:59:07,2003-04-27 08:59:08
60,2003-04-27 08:59:08,2003-04-27 08:59:13
60,2003-04-27 08:59:16,2003-04-27 08:59:17
60,2003-04-27 08:59:19,2003-04-27 08:59:26
60,2003-04-27 08:59:30,2003-04-27 08:59:32
60,2003-04-27 09:00:00,2003-04-27 09:00:01
60,2003-04-27 09:00:01,2003-04-27 09:00:02
60,2003-04-27 09:00:03,2003-04-27 09:00:04
60,2003-04-27 09:00:06,2003-04-27 09:00:15
60,2003-04-27 09:00:25,2003-04-27 09:00:27
60,2003-04-27 09:00:28,2003-04-27 09:00:30
60,2003-04-27 09:00:32,2003-04-27 09:00:33
60,2003-04-27 09:00:38,2003-04-27 09:00:39
60,2003-04-27 09:00:39,2003-04-27 09:00:40
60,2003-04-27 09:00:40,2003-04-27 09:00:41
60,2003-04-27 09:00:46,2003-04-27 09:00:47
60,2003-04-27 09:00:47,2003-04-27 09:00:48
60,2003-04-27 09:00:51,2003-04-27 09:00:52
60,2003-04-27 09:00:53,2003-04-27 09:00:54
60,2003-04-27 09:00:55,2003-04-27 09:00:56
60,2003-04-27 09:00:57,2003-04-27 09:00:58
60,2003-04-27 09:00:58,2003-04-27 09:00:59
60,2003-04-27 09:00:59,2003-04-27 09:01:00
60,2003-04-27 09:01:00,2003-04-27 09:01:01
60,2003-04-27 09:01:03,2003-04-27 09:01:04
60,2003-04-27 09:01:06,2003-04-27 09:01:07
60,2003-04-27 09:01:07,2003-04-27 09:01:08
60,2003-04-27 09:01:08,2003-04-27 09:01:09
60,2003-04-27 09:01:10,2003-04-27 09:01:12
60,2003-04-27 09:01:13,2003-04-27 09:01:15
60,2003-04-27 09:01:15,2003-04-27 09:01:16
60,2003-04-27 09:01:16,2003-04-27 09:01:18
60,2003-04-27 09:01:19,2003-04-27 09:01:20
60,2003-04-27 09:01:21,2003-04-27 09:01:22
60,2003-04-27 09:01:26,2003-04-27 09:01:27
60,2003-04-27 09:01:31,2003-04-27 09:01:34
60,2003-04-27 09:01:36,2003-04-27 09:01:37
60,2003-04-27 09:01:37,2003-04-27 09:01:38
60,2003-04-27 09:01:39,2003-04-27 09:01:40
60,2003-04-27 09:01:40,2003-04-27 09:01:41
60,2003-04-27 09:01:42,2003-04-27 09:01:43
60,2003-04-27 09:01:45,2003-04-27 09:01:46
60,2003-04-27 09:01:59,2003-04-27 09:02:00
60,2003-04-27 09:02:01,2003-04-27 09:02:02
60,2003-04-27 09:02:02,2003-04-27 09:02:03
60,2003-04-27 09:02:05,2003-04-27 09:02:06
60,2003-04-27 09:02:06,2003-04-27 09:02:07
60,2003-04-27 09:02:08,2003-04-27 09:02:15
60,2003-04-27 09:02:16,2003-04-27 09:02:17
60,2003-04-27 09:02:19,2003-04-27 09:02:20
60,2003-04-27 09:02:20,2003-04-27 09:02:21
60,2003-04-27 09:02:25,2003-04-27 09:02:26
60,2003-04-27 09:02:26,2003-04-27 09:02:27
60,2003-04-27 09:02:27,2003-04-27 09:02:28
60,2003-04-27 09:02:32,2003-04-27 09:02:33
60,2003-04-27 09:02:33,2003-04-27 09:02:34
60,2003-04-27 09:02:41,2003-04-27 09:02:42
60,2003-04-27 09:02:42,2003-04-27 09:02:44
60,2003-04-27 09:02:44,2003-04-27 09:02:45
60,2003-04-27 09:02:45,2003-04-27 09:02:46
60,2003-04-27 09:02:53,2003-04-27 09:02:54
60,2003-04-27 09:02:56,2003-04-27 09:02:58
60,2003-04-27 09:02:58,2003-04-27 09:02:59
60,2003-04-27 09:03:01,2003-04-27 09:03:02
60,2003-04-27 09:03:02,2003-04-27 09:03:03
60,2003-04-27 09:03:04,2003-04-27 09:03:05
60,2003-04-27 09:03:05,2003-04-27 09:03:06
60,2003-04-27 09:03:09,2003-04-27 09:03:10
60,2003-04-27 09:03:12,2003-04-27 09:03:13
60,2003-04-27 09:03:14,2003-04-27 09:03:15
60,2003-04-27 09:03:20,2003-04-27 09:03:21
60,2003-04-27 09:03:22,2003-04-27 09:03:34
60,2003-04-27 09:03:40,2003-04-27 09:03:49
60,2003-04-27 09:03:56,2003-04-27 09:03:57
60,2003-04-27 09:03:57,2003-04-27 09:03:58
60,2003-04-27 09:03:58,2003-04-27 09:03:59
60,2003-04-27 09:03:59,2003-04-27 09:04:00
60,2003-04-27 09:04:00,2003-04-27 09:04:01
60,2003-04-27 09:04:01,2003-04-27 09:04:02
60,2003-04-27 09:04:10,2003-04-27 09:04:11
60,2003-04-27 09:04:11,2003-04-27 09:04:12
60,2003-04-27 09:04:12,2003-04-27 09:04:13
60,2003-04-27 09:04:13,2003-04-27 09:04:14
60,2003-04-27 09:04:14,2003-04-27 09:04:15
60,2003-04-27 09:04:20,2003-04-27 09:04:21
60,2003-04-27 09:04:21,2003-04-27 09:04:22
60,2003-04-27 09:04:22,2003-04-27 09:04:23
60,2003-04-27 09:04:24,2003-04-27 09:04:25
60,2003-04-27 09:04:25,2003-04-27 09:04:26
60,2003-04-27 09:04:26,2003-04-27 09:04:27
60,2003-04-27 09:04:30,2003-04-27 09:04:31
60,2003-04-27 09:04:31,2003-04-27 09:04:32
60,2003-04-27 09:04:36,2003-04-27 09:04:37
60,2003-04-27 09:04:37,2003-04-27 09:04:38
60,2003-04-27 09:04:38,2003-04-27 09:04:39
60,2003-04-27 09:04:39,2003-04-27 09:04:40
60,2003-04-27 09:04:40,2003-04-27 09:04:41
60,2003-04-27 09:04:41,2003-04-27 09:04:42
60,2003-04-27 09:04:45,2003-04-27 09:04:47
60,2003-04-27 09:04:48,2003-04-27 09:04:49
60,2003-04-27 09:04:50,2003-04-27 09:04:51
60,2003-04-27 09:04:58,2003-04-27 09:04:59
60,2003-04-27 09:04:59,2003-04-27 09:05:00
60,2003-04-27 09:05:00,2003-04-27 09:05:01
60,2003-04-27 09:05:06,2003-04-27 09:05:07
60,2003-04-27 09:05:08,2003-04-27 09:05:09
60,2003-04-27 09:05:09,2003-04-27 09:05:11
60,2003-04-27 09:05:12,2003-04-27 09:05:13
60,2003-04-27 09:05:14,2003-04-27 09:05:15
60,2003-04-27 09:05:16,2003-04-27 09:05:17
60,2003-04-27 09:05:17,2003-04-27 09:05:18
60,2003-04-27 09:05:18,2003-04-27 09:05:19
60,2003-04-27 09:05:20,2003-04-27 09:05:21
60,2003-04-27 09:05:21,2003-04-27 09:05:22
60,2003-04-27 09:05:25,2003-04-27 09:05:26
60,2003-04-27 09:05:26,2003-04-27 09:05:27
60,2003-04-27 09:05:27,2003-04-27 09:05:28
60,2003-04-27 09:05:28,2003-04-27 09:05:29
60,2003-04-27 09:05:29,2003-04-27 09:05:30
60,2003-04-27 09:05:37,2003-04-27 09:05:38
60,2003-04-27 09:05:38,2003-04-27 09:05:39
60,2003-04-27 09:05:39,2003-04-27 09:05:40
60,2003-04-27 09:05:40,2003-04-27 09:05:42
60,2003-04-27 09:05:42,2003-04-27 09:05:43
60,2003-04-27 09:05:48,2003-04-27 09:05:49
60,2003-04-27 09:05:49,2003-04-27 09:05:50
60,2003-04-27 09:05:50,2003-04-27 09:05:51
60,2003-04-27 09:05:51,2003-04-27 09:05:52
60,2003-04-27 09:05:52,2003-04-27 09:05:53
60,2003-04-27 09:05:55,2003-04-27 09:05:56
60,2003-04-27 09:05:59,2003-04-27 09:06:00
60,2003-04-27 09:06:00,2003-04-27 09:06:01
60,2003-04-27 09:06:01,2003-04-27 09:06:02
60,2003-04-27 09:06:02,2003-04-27 09:06:03
60,2003-04-27 09:06:03,2003-04-27 09:06:04
60,2003-04-27 09:06:06,2003-04-27 09:06:07
60,2003-04-27 09:06:12,2003-04-27 09:06:13
60,2003-04-27 09:06:13,2003-04-27 09:06:14
60,2003-04-27 09:06:17,2003-04-27 09:06:21
60,2003-04-27 09:06:22,2003-04-27 09:06:23
60,2003-04-27 09:06:28,2003-04-27 09:06:29
60,2003-04-27 09:06:32,2003-04-27 09:06:38
60,2003-04-27 09:06:38,2003-04-27 09:06:39
60,2003-04-27 09:06:39,2003-04-27 09:06:41
60,2003-04-27 09:06:42,2003-04-27 09:06:43
60,2003-04-27 09:06:43,2003-04-27 09:06:44
60,2003-04-27 09:06:46,2003-04-27 09:06:47
60,2003-04-27 09:06:47,2003-04-27 09:06:48
60,2003-04-27 09:06:50,2003-04-27 09:06:51
60,2003-04-27 09:06:54,2003-04-27 09:10:32
60,2003-04-27 09:14:54,2003-04-27 09:14:58
60,2003-04-27 09:14:59,2003-04-27 09:15:07
60,2003-04-27 09:15:08,2003-04-27 09:15:26
60,2003-04-27 09:15:31,2003-04-27 09:15:39
107,2003-04-27 12:05:38,2003-04-27 19:02:31
135,2003-04-27 12:06:21,2003-04-27 12:07:04
82,2003-04-27 12:07:04,2003-04-27 12:08:02
109,2003-04-28 05:14:52,2003-04-28 06:08:51
127,2003-04-28 05:14:53,2003-04-28 05:15:01
100,2003-04-28 05:16:19,2003-04-28 05:17:53
74,2003-04-28 05:19:03,2003-04-28 05:19:08
74,2003-04-28 05:20:25,2003-04-28 05:20:28
54,2003-04-28 05:21:06,2003-04-28 05:21:21
119,2003-04-28 05:55:57,2003-04-28 06:06:53
91,2003-04-28 05:56:31,2003-04-28 10:48:00
75,2003-04-28 05:57:35,2003-04-28 06:06:52
74,2003-04-28 05:57:56,2003-04-28 05:58:00
74,2003-04-28 05:59:29,2003-04-28 05:59:36
133,2003-04-28 06:02:06,2003-04-28 19:42:19
70,2003-04-28 06:03:05,2003-04-28 06:03:16
74,2003-04-28 06:03:15,2003-04-28 06:03:23
115,2003-04-28 06:04:00,2003-04-28 06:04:12
84,2003-04-28 06:05:34,2003-04-28 06:05:35
84,2003-04-28 06:05:36,2003-04-28 07:39:23
115,2003-04-28 06:06:04,2003-04-28 06:06:30
74,2003-04-28 12:06:13,2003-04-28 12:06:37
66,2003-04-28 12:06:20,2003-04-28 12:06:28
96,2003-04-28 12:06:48,2003-04-28 12:08:39
84,2003-04-28 12:07:03,2003-04-28 22:05:34
74,2003-04-28 12:07:34,2003-04-28 12:07:38
96,2003-04-28 12:08:45,2003-04-28 12:10:33
64,2003-04-28 12:09:02,2003-04-28 12:09:19
74,2003-04-28 12:10:01,2003-04-28 12:10:06
96,2003-04-28 12:10:37,2003-04-28 12:10:51
96,2003-04-28 12:10:55,2003-04-28 12:11:52
64,2003-04-28 10:47:47,2003-04-28 10:48:43
117,2003-04-28 10:48:22,2003-04-28 11:10:00
120,2003-04-28 10:48:24,2003-04-28 10:48:25
119,2003-04-28 10:48:26,2003-04-28 20:11:33
142,2003-04-28 10:48:55,2003-04-28 10:51:00
138,2003-04-28 10:51:02,2003-04-28 10:51:14
108,2003-04-28 10:51:24,2003-04-28 10:51:26
84,2003-04-28 10:51:32,2003-04-28 10:56:05
74,2003-04-28 10:51:35,2003-04-28 10:51:42
74,2003-04-28 10:51:49,2003-04-28 10:51:58
84,2003-04-28 10:56:06,2003-04-28 12:07:02
74,2003-04-28 11:01:14,2003-04-28 11:01:33
91,2003-04-28 11:05:22,2003-04-28 11:05:36
91,2003-04-28 11:05:37,2003-04-28 19:46:02
74,2003-04-28 11:09:48,2003-04-28 11:09:55
115,2003-04-28 11:13:17,2003-04-28 11:13:21
115,2003-04-28 11:14:35,2003-04-28 11:15:08
74,2003-04-28 11:15:10,2003-04-28 11:15:21
66,2003-04-28 11:15:17,2003-04-28 11:15:21
138,2003-04-28 11:17:13,2003-04-28 11:17:41
138,2003-04-28 11:17:54,2003-04-28 12:06:55
74,2003-04-28 11:22:24,2003-04-28 11:22:29
74,2003-04-28 11:24:19,2003-04-28 11:24:49
70,2003-04-28 11:24:49,2003-04-28 12:06:38
115,2003-04-28 11:25:02,2003-04-28 11:25:07
115,2003-04-28 11:26:19,2003-04-28 11:26:22
137,2003-04-28 16:22:44,2003-04-28 17:28:23
96,2003-04-28 16:23:08,2003-04-28 16:23:09
74,2003-04-28 17:29:04,2003-04-28 17:29:14
116,2003-04-28 07:33:08,2003-04-28 07:37:47
54,2003-04-28 07:33:08,2003-04-28 07:33:15
85,2003-04-28 07:34:09,2003-04-28 07:36:59
84,2003-04-28 07:39:24,2003-04-28 10:51:31
74,2003-04-28 18:58:41,2003-04-28 18:58:51
74,2003-04-28 19:12:22,2003-04-28 19:12:29
74,2003-04-28 19:12:50,2003-04-28 19:12:54
145,2003-04-28 02:40:27,2003-04-28 02:40:31
74,2003-04-28 02:40:49,2003-04-28 02:41:00
98,2003-04-29 07:59:41,2003-04-29 15:58:38
95,2003-04-29 08:00:19,2003-04-29 20:21:56
74,2003-04-29 02:07:25,2003-04-29 02:07:35
74,2003-04-29 12:58:31,2003-04-29 12:58:47
70,2003-04-29 12:59:00,2003-04-29 12:59:19
74,2003-04-29 12:59:14,2003-04-29 12:59:18
70,2003-04-29 12:59:30,2003-04-29 13:01:13
74,2003-04-29 13:00:24,2003-04-29 13:00:28
74,2003-04-29 13:00:32,2003-04-29 13:00:42
74,2003-04-29 13:00:56,2003-04-29 13:01:13
87,2003-04-29 13:01:00,2003-04-29 13:01:11
115,2003-04-29 13:05:42,2003-04-29 13:09:51
74,2003-04-29 13:06:14,2003-04-29 13:06:22
112,2003-04-29 14:14:34,2003-04-29 14:14:36
53,2003-04-29 19:43:23,2003-04-29 19:46:40
75,2003-04-29 19:43:24,2003-04-29 20:24:35
54,2003-04-29 19:44:14,2003-04-29 19:44:35
74,2003-04-29 19:44:49,2003-04-29 19:45:30
64,2003-04-29 19:45:38,2003-04-29 19:45:58
91,2003-04-29 19:46:14,2003-04-29 20:08:29
117,2003-04-29 19:46:23,2003-04-29 20:13:05
120,2003-04-29 19:46:25,2003-04-29 19:46:26
53,2003-04-29 19:47:12,2003-04-29 20:19:32
74,2003-04-29 19:47:22,2003-04-29 19:47:29
74,2003-04-29 20:07:41,2003-04-29 20:08:02
74,2003-04-29 20:11:44,2003-04-29 20:12:03
119,2003-04-29 20:12:14,2003-04-29 22:34:46
115,2003-04-29 20:14:54,2003-04-29 20:15:01
115,2003-04-29 20:15:09,2003-04-29 20:24:10
74,2003-04-29 20:16:13,2003-04-29 20:16:16
74,2003-04-29 20:19:02,2003-04-29 20:19:09
53,2003-04-29 20:20:44,2003-04-29 20:24:34
74,2003-04-29 05:25:45,2003-04-29 05:25:49
51,2003-04-29 05:25:53,2003-04-29 21:15:46
84,2003-04-29 05:26:59,2003-04-29 05:28:52
75,2003-04-29 05:27:23,2003-04-29 05:35:02
84,2003-04-29 05:28:53,2003-04-29 06:34:23
53,2003-04-29 05:29:02,2003-04-29 05:30:16
67,2003-04-29 05:29:04,2003-04-29 05:29:11
74,2003-04-29 05:30:40,2003-04-29 05:30:47
74,2003-04-29 05:31:26,2003-04-29 05:31:32
115,2003-04-29 05:32:08,2003-04-29 05:32:16
115,2003-04-29 05:34:10,2003-04-29 05:52:21
53,2003-04-29 05:35:01,2003-04-29 19:34:07
115,2003-04-29 06:11:04,2003-04-29 06:15:07
112,2003-04-29 06:11:25,2003-04-29 06:11:26
109,2003-04-29 06:14:30,2003-04-29 19:29:09
126,2003-04-29 05:59:25,2003-04-29 11:34:41
128,2003-04-29 06:00:50,2003-04-29 06:02:55
74,2003-04-30 05:21:20,2003-04-30 05:21:25
53,2003-04-30 05:22:05,2003-04-30 05:24:23
77,2003-04-30 05:22:14,2003-04-30 05:22:17
57,2003-04-30 05:22:24,2003-04-30 05:22:55
57,2003-04-30 05:23:46,2003-04-30 05:59:27
75,2003-04-30 05:24:35,2003-04-30 05:29:40
74,2003-04-30 05:24:42,2003-04-30 05:24:47
51,2003-04-30 05:26:55,2003-04-30 05:28:41
74,2003-04-30 05:27:20,2003-04-30 05:27:25
74,2003-04-30 05:27:35,2003-04-30 05:27:39
115,2003-04-30 05:27:55,2003-04-30 05:28:22
74,2003-04-30 05:29:05,2003-04-30 05:29:09
115,2003-04-30 05:29:21,2003-04-30 05:29:29
53,2003-04-30 05:29:39,2003-04-30 05:52:35
51,2003-04-30 05:29:40,2003-04-30 05:29:43
75,2003-04-30 06:27:41,2003-04-30 07:59:51
96,2003-04-30 06:29:07,2003-04-30 07:53:55
64,2003-04-30 06:29:49,2003-04-30 06:29:59
115,2003-04-30 06:30:52,2003-04-30 06:30:58
115,2003-04-30 06:33:20,2003-04-30 06:33:30
115,2003-04-30 06:34:03,2003-04-30 06:34:11
84,2003-04-30 06:34:24,2003-04-30 16:42:37
51,2003-04-30 06:34:27,2003-04-30 21:09:26
119,2003-04-30 06:34:45,2003-04-30 07:59:52
106,2003-04-30 06:34:51,2003-04-30 07:02:10
122,2003-04-30 08:36:59,2003-04-30 08:37:05
122,2003-04-30 08:44:58,2003-04-30 17:22:12
108,2003-04-30 11:18:01,2003-04-30 11:18:04
108,2003-04-30 11:18:08,2003-04-30 11:18:49
115,2003-04-30 11:18:14,2003-04-30 11:18:25
74,2003-04-30 11:19:01,2003-04-30 11:19:07
115,2003-04-30 11:20:22,2003-04-30 11:20:34
96,2003-04-30 10:58:32,2003-04-30 11:04:00
115,2003-04-30 10:59:52,2003-04-30 10:59:54
96,2003-04-30 11:04:26,2003-04-30 11:04:48
74,2003-04-30 16:41:46,2003-04-30 16:41:54
94,2003-04-30 16:42:54,2003-04-30 16:43:56
74,2003-04-30 16:41:46,2003-04-30 16:41:54
94,2003-04-30 16:42:54,2003-04-30 16:43:56
139,2003-04-30 06:49:14,2003-04-30 06:49:20
94,2003-04-30 06:49:51,2003-04-30 06:51:01
115,2003-04-30 06:52:24,2003-04-30 06:52:30
77,2003-04-30 07:44:36,2003-04-30 07:48:00
74,2003-04-30 07:45:07,2003-04-30 07:45:12
115,2003-04-30 07:46:23,2003-04-30 07:46:34
74,2003-04-30 07:47:04,2003-04-30 07:47:13
96,2003-04-30 07:54:13,2003-04-30 07:54:37
96,2003-04-30 07:54:38,2003-04-30 07:57:58
115,2003-04-30 07:55:05,2003-04-30 07:55:46
108,2003-04-30 07:55:33,2003-04-30 07:55:41
74,2003-04-30 07:56:52,2003-04-30 07:57:04
96,2003-04-30 07:58:05,2003-04-30 07:58:12
96,2003-04-30 07:58:14,2003-04-30 08:00:45
74,2003-04-30 07:59:03,2003-04-30 07:59:08
53,2003-04-30 07:59:50,2003-04-30 11:18:04
91,2003-04-30 08:04:03,2003-04-30 16:05:06
100,2003-04-30 07:29:11,2003-04-30 07:30:58
74,2003-04-30 21:39:03,2003-04-30 21:39:06
51,2003-04-30 21:40:29,2003-04-30 21:40:34
74,2003-04-30 21:43:25,2003-04-30 21:43:28
53,2003-05-01 11:03:13,2003-05-01 11:43:40
75,2003-05-01 11:03:17,2003-05-01 11:43:41
115,2003-05-01 11:05:39,2003-05-01 11:05:41
115,2003-05-01 11:07:17,2003-05-01 11:07:26
108,2003-05-01 11:08:10,2003-05-01 11:08:27
115,2003-05-01 11:08:41,2003-05-01 11:12:33
84,2003-05-01 11:12:29,2003-05-01 16:21:00
115,2003-05-01 11:13:24,2003-05-01 11:13:39
115,2003-05-01 11:16:35,2003-05-01 11:30:12
96,2003-05-01 11:30:09,2003-05-01 11:30:21
96,2003-05-01 11:31:28,2003-05-01 14:40:20
107,2003-05-01 09:46:27,2003-05-01 14:45:55
64,2003-05-01 09:46:53,2003-05-01 09:47:06
69,2003-05-01 09:51:19,2003-05-01 10:21:15
108,2003-05-01 09:54:58,2003-05-01 09:55:02
115,2003-05-01 09:55:07,2003-05-01 09:55:08
84,2003-05-01 09:57:36,2003-05-01 11:02:43
115,2003-05-01 09:59:56,2003-05-01 10:00:03
122,2003-05-01 10:00:49,2003-05-01 10:14:10
70,2003-05-01 10:03:13,2003-05-01 11:36:16
84,2003-05-01 09:57:36,2003-05-01 11:02:43
115,2003-05-01 09:59:56,2003-05-01 10:00:03
122,2003-05-01 10:00:49,2003-05-01 10:14:10
70,2003-05-01 10:03:13,2003-05-01 11:36:16
138,2003-05-01 16:40:23,2003-05-01 16:40:40
91,2003-05-01 16:41:44,2003-05-01 16:57:02
115,2003-05-01 16:44:22,2003-05-01 16:46:51
74,2003-05-01 16:46:43,2003-05-01 16:46:47
115,2003-05-01 16:47:48,2003-05-01 16:49:40
96,2003-05-01 16:49:53,2003-05-01 17:13:13
74,2003-05-01 16:52:05,2003-05-01 16:52:17
115,2003-05-01 16:55:31,2003-05-01 17:09:20
74,2003-05-01 16:58:42,2003-05-01 16:58:46
108,2003-05-01 17:09:37,2003-05-01 17:09:59
74,2003-05-01 19:27:46,2003-05-01 19:27:49
74,2003-05-01 19:32:23,2003-05-01 19:32:25
100,2003-05-01 19:34:03,2003-05-01 19:34:05
51,2003-05-01 17:36:36,2003-05-01 22:34:27
100,2003-05-01 17:41:16,2003-05-01 17:41:21
94,2003-05-01 17:41:38,2003-05-01 17:42:24
74,2003-05-01 16:03:07,2003-05-01 16:03:17
70,2003-05-01 16:04:41,2003-05-01 16:04:48
115,2003-05-01 16:05:04,2003-05-01 16:05:12
75,2003-05-01 16:05:59,2003-05-01 17:37:21
115,2003-05-01 16:07:26,2003-05-01 16:07:32
115,2003-05-01 16:09:27,2003-05-01 16:09:32
115,2003-05-01 16:14:24,2003-05-01 16:16:16
115,2003-05-01 16:17:10,2003-05-01 16:17:21
79,2003-05-01 16:17:45,2003-05-01 16:18:18
73,2003-05-01 16:17:50,2003-05-01 16:17:54
73,2003-05-01 16:18:09,2003-05-01 16:18:15
89,2003-05-01 16:18:22,2003-05-01 16:18:28
115,2003-05-01 16:19:40,2003-05-01 16:20:39
85,2003-05-01 16:21:51,2003-05-01 16:22:06
115,2003-05-01 16:24:27,2003-05-01 16:24:41
74,2003-05-01 05:52:02,2003-05-01 05:52:07
74,2003-05-01 05:52:55,2003-05-01 05:53:03
51,2003-05-01 05:53:05,2003-05-01 05:54:31
75,2003-05-01 05:55:15,2003-05-01 06:33:48
84,2003-05-01 05:56:49,2003-05-01 08:05:38
74,2003-05-01 05:56:55,2003-05-01 05:57:00
115,2003-05-01 05:58:26,2003-05-01 05:58:28
115,2003-05-01 05:59:17,2003-05-01 06:00:12
74,2003-05-01 06:00:38,2003-05-01 06:00:40
74,2003-05-01 06:05:54,2003-05-01 06:05:57
51,2003-05-01 06:06:00,2003-05-01 17:36:36
115,2003-05-01 06:06:06,2003-05-01 06:07:18
124,2003-05-01 06:06:44,2003-05-01 10:18:57
74,2003-05-01 06:07:11,2003-05-01 06:07:16
75,2003-05-01 07:37:09,2003-05-01 10:13:49
74,2003-05-01 07:37:40,2003-05-01 07:37:52
64,2003-05-01 07:39:40,2003-05-01 07:40:39
91,2003-05-01 07:40:08,2003-05-01 16:41:20
117,2003-05-01 07:40:13,2003-05-01 08:00:27
120,2003-05-01 07:40:17,2003-05-01 08:07:19
138,2003-05-01 07:40:21,2003-05-01 08:05:13
74,2003-05-01 07:40:40,2003-05-01 07:40:44
74,2003-05-01 07:49:52,2003-05-01 07:49:58
115,2003-05-01 07:50:35,2003-05-01 07:50:42
74,2003-05-01 07:51:36,2003-05-01 07:51:43
115,2003-05-01 07:54:09,2003-05-01 07:54:21
108,2003-05-01 07:57:53,2003-05-01 07:59:46
115,2003-05-01 07:59:35,2003-05-01 08:02:43
74,2003-05-01 08:04:36,2003-05-01 08:04:58
84,2003-05-01 08:05:39,2003-05-01 08:07:01
108,2003-05-01 08:06:24,2003-05-01 08:06:25
115,2003-05-01 08:06:42,2003-05-01 08:06:56
115,2003-05-01 08:06:57,2003-05-01 08:07:00
84,2003-05-01 08:07:01,2003-05-01 09:57:35
117,2003-05-01 08:07:19,2003-05-01 08:21:56
120,2003-05-01 08:07:22,2003-05-01 08:07:23
119,2003-05-01 08:07:24,2003-05-01 08:36:04
120,2003-05-01 08:07:24,2003-05-01 08:31:03
70,2003-05-01 08:07:46,2003-05-01 08:22:48
96,2003-05-01 08:09:28,2003-05-01 08:25:03
74,2003-05-01 08:12:04,2003-05-01 08:12:20
97,2003-05-01 08:12:15,2003-05-01 09:00:01
